REVIEW_ID,PRODUCT_ID,CUSTOMER_ID,ORDER_ID,RATING,REVIEW_TEXT,REVIEW_DATE,HELPFUL_COUNT
1,23,190,10170,2,集中補修トリートメントを使い始めてからフケが増えた気がします。成分が合わなかったのかもしれません。1週間で使用を中止しました。,2025-09-07,0
2,35,191,10721,5,フットクリーム かかとケア集中補修、プレゼントで頂いてから気に入ってリピートしています。手荒れがひどかったのですが、これを使い始めてからかなり改善されました。,2025-04-27,0
3,9,150,10830,4,友人からのプレゼントでオーガニック保湿ミストを使い始めました。自分では選ばなかったかもしれませんが、使ってみたら想像以上に良かったです。肌なじみが良くてお気に入りになりました。,2025-06-25,9
4,11,149,10237,5,リキッドファンデーション シルクフィット、もう手放せません！カバー力があるのに厚塗り感ゼロで、まるで素肌がきれいになったみたい。朝つけて夕方までヨレないのも最高です。ファンデジプシーだった私の旅がようやく終わりました。,2026-03-17,17
5,11,140,10275,4,汗をかいても崩れにくいリキッドファンデーション シルクフィット、夏場は本当に助かりました。冬はちょっと乾燥が気になるので保湿下地と合わせて使っています。,2025-11-22,12
6,32,52,10887,5,薬用デオドラントボディソープ、プレゼントで頂いてから気に入ってリピートしています。手荒れがひどかったのですが、これを使い始めてからかなり改善されました。,2025-06-27,9
7,6,6,10580,5,最高です！薬用美白化粧水 ホワイトリペアのおかげで化粧ノリが全然違います。朝つけて夕方まで乾燥知らず。,2025-05-19,17
8,10,117,10062,2,ナイトリペアオイルの品質自体は悪くないと思うのですが、配送に問題がありました。注文から届くまで10日以上かかり、箱もかなり潰れた状態で届きました。中身に問題はなかったですが、もう少し丁寧に扱ってほしいです。商品自体は星4つの価値があると思いますが、配送のマイナスで星2です。,2025-08-28,33
9,31,74,10888,3,ボディスクラブ ソルト＆シトラス、悪くないけど保湿力は普通かな。もう少しこっくりしたテクスチャーの方が冬場には良いかも。夏向きだと思います。,2025-04-24,0
10,43,14,10369,4,ルームフレグランス ホワイトティー、香り自体はとても好みです。ただ持続時間が3時間くらいしかないのが残念。つけ直し前提で使っています。,2025-09-27,18
11,38,84,10568,2,期待して買ったオーガニックボディオイルですが、思ったよりベタつきが残ります。塗った後しばらく服が着られないのがストレス。,2026-01-19,15
12,12,175,10350,2,マットリップ ベルベットルージュのカラーが写真と全然違いました。画面で見たピンクベージュを期待していたのに、実物はかなりオレンジ寄り。色味の再現性をもう少し正確にしてほしいです。返品したかったのですが開封済みは返品不可とのことで残念です。,2025-04-20,0
13,44,90,10611,1,ヘアフレグランス シルキーフローラル、商品説明と全く違う香りでした。フローラル系だと思って買ったのにウッディ系が強い。商品ページの説明を正確にしてほしいです。,2026-03-17,10
14,8,51,10754,4,毛穴すっきりクレイウォッシュはかなり良い商品だと思います。保湿力は申し分なく、使用感も好みです。ただ、ポンプ式だとさらに使いやすいかなと思いました。キャップを毎回開け閉めするのがちょっと面倒です。それ以外は満足しています。,2025-04-01,10
15,5,40,10891,3,普通かな。UVプロテクトミルク SPF50+はSNSで話題になっていたので購入しましたが、私の肌には特別な変化はありませんでした。悪くはないけど感動もない感じ。,2025-07-19,0
